iso3c,date,value,indicatorID,indicator,iso2c,country
CHI,2002,10.6980000734329,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2003,10.6470000743866,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2004,10.5820001363754,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2005,10.5099999904633,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2006,10.4309998750687,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2007,10.378999710083,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2008,10.3400001525879,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2009,10.4029995203018,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2010,10.3430001735687,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2011,10.2790001630783,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2012,10.2490000724793,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2013,10.2230004072189,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2014,10.1839996576309,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2015,10.1809998750687,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2016,10.1590005159378,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2017,10.1080003976822,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2018,10.0749996304512,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2019,10.0439996123314,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHL,1991,28.8160006999969,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,1992,28.2679991722107,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,1993,27.9060001373291,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,1994,27.6070005893707,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,1995,27.1760001182557,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,1996,26.779000043869,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,1997,26.4069998264313,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,1998,27.7999997138977,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,1999,27.4950001239776,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2000,27.566000699997,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2001,28.3569993972778,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2002,28.6740000247955,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2003,28.8509995937348,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2004,28.7380003929138,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2005,26.9730007648468,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2006,25.9940006732941,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2007,24.8159997463226,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2008,24.3650003671646,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2009,23.2579990625381,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2010,21.8040004968643,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2011,21.7890006303787,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2012,20.9260008335113,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2013,21.1499998569488,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2014,21.6790007352829,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2015,21.4999992847442,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2016,22.4050003290177,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2017,22.9789994955063,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2018,27.6800003051758,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CL,Chile
CHL,2018,22.8479992151261,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2019,22.6940003633499,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHN,1991,67.4289989471436,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,1992,66.7469997406006,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,1993,66.05299949646,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,1994,65.341999053955,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,1995,64.6149978637695,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,1996,63.8730010986328,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,1997,63.1209983825683,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,1998,62.3559989929199,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,1999,61.5830001831054,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2000,60.8029975891114,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2001,59.9890003204346,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2002,59.1550006866455,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2003,58.314998626709,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2004,57.4670009613037,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2005,56.6149978637696,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2006,55.7630004882812,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2007,54.9099998474121,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2008,54.0520000457764,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2009,53.189998626709,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2010,52.329999923706,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2011,51.4790019989014,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2012,50.632999420166,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2013,49.7900009155274,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2014,48.9510021209717,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2015,48.1149988174439,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2016,47.2859992980957,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2017,46.4670009613037,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2018,45.6560001373291,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2019,45.3779993057251,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CN,China
COL,1991,47.9260005950927,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,1992,47.8169994354248,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,1993,47.7069988250732,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,1994,47.5959982872009,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,1995,47.4809989929199,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,1996,47.3669986724854,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,1997,47.2499980926514,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,1998,47.1310005187989,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,1999,47.0079989433289,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2000,46.8829989433289,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2001,46.7529983520508,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2002,45.282998085022,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2003,45.4449992179871,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2004,45.996000289917,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2005,45.9359998703003,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2006,45.8699998855591,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2007,45.8009991645813,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2008,45.7339987754822,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2009,47.7670006752015,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2010,62.9700012207031,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CO,Colombia
COL,2010,48.2630000114441,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2011,62.2299995422363,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CO,Colombia
COL,2011,48.4760007858276,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2012,61.6199989318848,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CO,Colombia
COL,2012,48.1619987487793,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2013,60.0400009155273,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CO,Colombia
COL,2013,47.6609997749328,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2014,58.3400001525879,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CO,Colombia
COL,2014,47.2019987106323,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2015,58.1599998474121,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CO,Colombia
COL,2015,46.8709998130799,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2016,57.3800010681152,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CO,Colombia
COL,2016,47.2770006656646,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2017,56.7700004577637,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CO,Colombia
COL,2017,47.0330004692077,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2018,57.25,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CO,Colombia
COL,2018,47.2320017814636,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2019,47.0569999217987,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COM,1991,65.8020000457764,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,1992,65.5459995269775,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,1993,65.5109987258911,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,1994,65.722999572754,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,1995,65.6339979171753,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,1996,65.7180004119873,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,1997,65.6220016479492,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,1998,65.6219997406006,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,1999,65.5809984207154,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2000,65.3209981918334,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2001,65.2509994506836,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2002,65.1999998092651,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2003,65.1559982299804,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2004,65.1050004959106,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2005,65.0210008621216,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2006,64.9670009613037,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2007,64.9140005111694,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2008,64.7930011749268,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2009,64.6950006484985,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2010,64.5800008773803,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2011,64.4510011672974,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2012,64.3529996871948,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2013,64.2009992599487,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2014,91.1800003051758,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),KM,Comoros
COM,2014,64.1280012130737,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2015,64.0799999237061,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2016,63.9839992523193,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2017,63.8739986419677,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2018,63.761999130249,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2019,63.7099990844726,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COD,1991,87.1419982910156,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,1992,87.3929996490479,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,1993,87.6490001678467,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,1994,87.7749977111816,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,1995,87.8449993133545,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,1996,87.8729991912842,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,1997,88.0269985198975,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,1998,88.0909976959229,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,1999,88.1750011444092,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2000,88.2469997406006,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2001,88.2520008087158,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2002,88.2439994812012,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2003,88.2439994812012,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2004,88.2029991149902,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2005,96.25,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CD,"Congo, Dem. Rep."
COD,2005,88.1720008850097,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2006,87.2730007171631,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2007,86.298999786377,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2008,85.2570018768311,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2009,84.2040004730224,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2010,83.023998260498,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2011,81.8089981079101,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2012,80.5510005950928,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2013,80.3970012664795,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2014,80.2240009307862,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2015,80.0970001220703,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2016,80.023000717163,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2017,79.9149990081787,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2018,79.7809982299805,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2019,79.6739978790283,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COG,1991,77.8580002784729,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,1992,77.8080005645752,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,1993,77.8459982872009,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,1994,77.9790000915527,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,1995,77.8890018463135,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,1996,77.7829999923706,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,1997,77.8000030517578,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,1998,77.7340021133423,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,1999,77.7749962806701,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2000,77.562002658844,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2001,77.4880013465881,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2002,77.3809990882873,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2003,77.3619966506958,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2004,77.2630004882813,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2005,77.0620036125183,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2006,76.907998085022,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2007,76.9719982147217,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2008,76.821002960205,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2009,76.6720027923584,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2010,76.4289994239807,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2011,76.3389964103699,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2012,76.2379994392395,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2013,76.1539974212646,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2014,75.9870023727417,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2015,75.945999622345,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2016,76.0229973793029,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2017,76.0879974365234,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2018,76.063003540039,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2019,75.9780011177063,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
