iso3c,date,value,indicatorID,indicator,iso2c,country
COG,2002,1.08299994468689,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2002,78.4629974365234,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2002,21.5370006561279,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2003,6.34200000762939,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2003,1.07400000095367,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2003,78.4359970092773,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2003,21.5639991760254,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2004,6.27799987792969,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2004,1.0900000333786,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2004,78.3529968261719,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2004,21.6469993591309,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2005,6.1100001335144,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2005,1.11500000953674,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2005,78.177001953125,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2005,21.8229999542236,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2006,5.98799991607666,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2006,1.12800002098083,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2006,78.036003112793,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2006,21.9640007019043,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2007,6.07999992370605,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2007,1.10199999809265,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2007,78.0739974975586,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2007,21.9260005950928,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2008,5.97900009155273,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2008,1.13300001621246,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2008,77.9540023803711,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2008,22.0459995269775,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2009,5.82999992370605,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2009,1.10199999809265,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2009,77.7740020751953,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2009,22.2259998321533,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2010,5.63600015640259,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2010,1.14699995517731,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2010,77.5770034790039,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2010,22.4230003356934,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2011,5.56899976730347,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2011,1.14499998092651,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2011,77.484001159668,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2011,22.5160007476807,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2012,5.48699998855591,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2012,1.14100003242493,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2012,77.3789978027344,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2012,22.621000289917,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2013,5.41300010681152,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2013,1.12300002574921,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2013,77.2779998779297,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2013,22.7220001220703,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2014,5.25500011444092,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2014,1.11699998378754,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2014,77.1039962768555,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2014,22.8959999084473,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2015,5.20900011062622,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2015,1.07599997520447,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2015,77.0220031738281,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2015,22.9780006408691,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2016,5.30999994277954,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2016,1.05799996852875,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2016,77.0820007324219,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2016,22.9179992675781,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2017,5.41699981689453,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2017,1.07099997997284,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2017,77.1589965820313,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2017,22.8409996032715,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2018,5.41699981689453,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2018,1.07299995422363,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2018,77.1360015869141,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2018,22.8640003204346,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2019,5.35500001907349,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2019,1.07400000095367,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2019,77.052001953125,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2019,22.9479999542236,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
CRI,1991,4.36999988555908,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1991,4.89900016784668,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1991,30.3540000915527,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1991,69.6460037231445,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1992,3.59200000762939,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1992,4.82600021362305,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1992,28.076000213623,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1992,71.9240036010742,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1993,3.55999994277954,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1993,4.92700004577637,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1993,28.1019992828369,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1993,71.8980026245117,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1994,3.43300008773804,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1994,6.69600009918213,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1994,28.136999130249,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1994,71.8629989624023,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1995,3.7409999370575,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1995,6.12200021743774,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1995,28.6180000305176,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1995,71.3820037841797,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1996,3.1800000667572,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1996,7.03999996185303,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1996,28.7810001373291,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1996,71.2190017700195,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1997,3.08999991416931,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1997,7.36299991607666,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1997,30.0849990844727,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1997,69.9150009155273,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1998,3.29500007629395,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1998,7.89400005340576,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1998,29.0599994659424,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1998,70.9400024414063,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1999,2.96700000762939,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1999,8.09799957275391,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1999,29.0370006561279,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1999,70.9629974365234,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2000,2.56299996376038,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2000,5.70800018310547,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2000,29.2390003204346,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2000,70.7610015869141,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2001,2.89599990844727,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2001,7.94799995422363,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2001,31.1690006256104,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2001,68.8310012817383,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2002,3.09999990463257,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2002,7.90000009536743,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2002,31.7000007629395,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2002,68.3000030517578,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2003,2.63899993896484,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2003,8.58500003814697,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2003,30.5300006866455,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2003,69.4700012207031,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2004,2.375,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2004,8.11400032043457,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2004,31.2329998016357,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2004,68.7669982910156,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2005,2.28800010681152,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2005,7.45499992370605,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2005,28.5890007019043,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2005,71.411003112793,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2006,2.23699998855591,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2006,7.70100021362305,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2006,29.3059997558594,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2006,70.6940002441406,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2007,1.82299995422363,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2007,7.22900009155273,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2007,26.9559993743896,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2007,73.0439987182617,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2008,1.55200004577637,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2008,7.49399995803833,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2008,27.1299991607666,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2008,72.870002746582,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2009,1.60899996757507,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2009,7.19999980926514,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2009,27.318000793457,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2009,72.681999206543,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2010,2.81599998474121,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2010,3.46600008010864,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2010,24.8099994659424,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2010,75.1900024414063,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2011,1.81200003623962,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2011,3.37400007247925,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2011,22.1650009155273,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2011,77.8349990844727,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2012,1.82000005245209,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2012,2.85700011253357,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2012,22.7430000305176,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2012,77.2570037841797,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2013,2.38299989700317,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2013,3.26200008392334,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2013,25.5009994506836,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2013,74.4990005493164,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2014,2.31299996376038,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2014,3.38000011444092,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2014,24.4009990692139,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2014,75.5989990234375,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2015,2.54399991035461,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2015,3.16700005531311,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2015,24.3129997253418,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2015,75.6869964599609,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2016,2.21900010108948,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2016,3.74600005149841,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2016,23.4409999847412,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2016,76.5589981079102,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2017,1.98099994659424,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2017,4.07600021362305,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2017,24.3120002746582,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2017,75.6880035400391,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2018,1.73800003528595,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2018,4.09499979019165,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2018,25.128999710083,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2018,74.8710021972656,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2019,1.69200003147125,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2019,4.07600021362305,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2019,25.1319999694824,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2019,74.8679962158203,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CIV,1991,20.8379993438721,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1991,0.967999994754791,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1991,78.7829971313477,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1991,21.2169990539551,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1992,20.9930000305176,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1992,0.964999973773956,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1992,78.8649978637695,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1992,21.1350002288818,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1993,21.1380004882813,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1993,0.959999978542328,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1993,78.9420013427734,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1993,21.0580005645752,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1994,21.2329998016357,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1994,0.95200002193450906,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1994,78.984001159668,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
